red		green		blue
150		140		108
150		140		105
142		132		97
144		132		97
142		128		92
138		126		91
146		132		96
136		124		89
138		124		88
116		100		66
114		98		64
100		86		50
106		90		56
102		88		52
108		94		63
118		104		68
118		106		71
130		118		83
126		116		81
138		126		94
140		128		96
144		134		102
148		136		104
142		132		102
150		138		109
152		142		112
156		146		116
160		150		124
156		144		120
154		142		118
152		144		119
158		150		125
154		154		128
156		156		130
158		156		129
156		154		127
166		158		130
164		156		128
170		162		134
164		154		128
168		158		132
162		152		126
170		160		134
162		150		126
166		154		130
162		154		126
164		152		128
152		140		111
164		152		123
162		152		122
160		148		119
154		144		114
156		148		115
150		140		110
162		152		120
154		146		115
154		144		112
156		148		117
148		138		108
152		144		111
154		142		113
144		136		103
132		124		91
146		134		102
130		120		88
134		122		90
136		126		94
136		124		92
128		118		86
126		118		85
134		124		92
130		118		86
126		114		85
120		108		76
130		118		89
124		114		82
124		114		84
126		114		82
128		118		88
124		112		80
124		116		85
126		116		84
122		112		80
124		112		83
110		100		70
108		96		67
112		104		73
122		110		81
128		116		87
128		114		87
110		96		69
108		94		67
118		104		77
130		116		89
124		110		83
132		122		92
130		120		90
122		110		78
126		112		85
122		108		81
124		110		79
126		112		81
138		124		93
128		116		81
130		116		85
126		114		79
132		120		85
152		138		102
154		144		109
156		142		106
150		138		103
154		140		104
152		142		107
148		138		103
158		146		114
158		148		113
160		150		118
162		152		117
160		150		115
150		142		105
156		146		111
158		150		113
156		144		112
158		150		117
164		152		120
160		152		119
160		148		116
158		148		116
156		146		114
164		154		119
156		148		111
154		146		109
160		152		115
152		144		107
148		140		103
138		130		93
146		138		101
144		136		99
152		146		112
148		142		108
152		142		110
156		150		116
150		144		110
162		156		122
158		152		118
154		148		114
154		146		113
150		140		102
148		134		98
142		132		94
146		136		98
144		134		96
156		146		108
140		128		93
142		130		90
146		134		94
134		122		82
104		90		54
102		86		52
104		88		54
104		84		50
100		84		50
104		86		53
96		80		46
90		74		40
120		104		70
116		96		62
124		104		70
124		108		74
130		114		80
142		130		95
146		134		99
164		156		123
166		156		124
168		158		128
172		162		132
170		164		135
172		164		136
176		168		148
178		172		148
180		174		155
182		182		191
148		146		139
140		134		121
134		126		115
124		114		88
118		108		76
130		114		64
142		124		65
146		128		69
148		130		71
158		136		74
152		134		75
150		130		75
150		130		79
144		128		74
150		132		79
152		136		86
148		134		88
148		132		92
146		136		106
154		146		121
174		166		164
164		156		149
170		162		147
174		166		146
156		144		115
154		142		110
148		134		103
142		126		92
146		130		96
150		134		100
150		136		100
142		126		86
138		124		83
134		120		79
132		116		76
128		110		72
124		106		68
130		112		74
126		108		70
124		108		65
122		104		66
124		108		68
126		110		72
134		118		80
144		128		90
146		130		92
148		136		96
150		138		98
156		144		104
154		142		107
156		144		109
160		148		113
158		146		111
158		144		108
160		146		110
152		140		105
150		142		111
150		146		114
156		152		120
158		154		122
160		154		120
160		156		124
154		150		118
160		152		121
160		150		120
158		150		119
158		148		118
164		154		122
162		150		118
168		160		127
166		154		122
162		150		115
160		146		115
158		144		113
152		140		100
116		104		64
118		106		66
120		108		73
108		96		61
116		104		69
106		92		56
110		94		60
122		106		72
112		96		62
126		110		76
110		94		56
100		84		46
124		110		69
124		108		70
130		114		76
134		118		78
136		122		81
146		132		91
146		132		86
146		134		89
142		130		85
142		128		82
144		132		87
148		134		93
156		142		101
154		142		102
160		148		103
160		148		108
152		142		96
150		140		98
148		140		94
150		142		99
148		138		96
148		140		97
154		142		97
150		140		94
146		136		90
150		138		93
152		144		103
148		140		99
148		138		100
152		142		104
154		144		106
154		144		104
158		146		106
158		148		108
158		148		110
156		148		107
144		134		88
150		136		90
154		140		94
148		136		91
140		126		80
134		122		77
148		138		92
126		114		69
136		124		79
140		128		83
142		128		87
146		130		90
146		130		87
142		126		83
140		124		81
144		128		88
144		128		85
136		118		80
132		114		76
120		102		64
108		90		52
104		84		45
104		86		48
106		86		47
106		88		50
102		82		43
108		88		49
110		90		51
100		82		44
128		112		72
140		126		85
152		140		95
156		142		96
162		150		110
172		162		130
170		162		131
172		162		136
172		164		139
180		172		152
182		174		154
182		174		163
178		170		165
180		174		168
176		170		167
148		142		129
136		130		117
128		120		105
140		124		78
160		142		83
154		134		79
152		132		81
148		132		78
144		136		105
168		162		156
170		164		156
172		164		157
170		162		155
150		138		106
152		140		108
136		118		75
128		108		66
130		110		68
130		114		71
148		132		89
152		136		93
154		138		98
150		136		95
152		138		97
150		146		110
164		158		124
162		154		117
166		156		121
168		158		123
164		156		119
122		108		67
118		104		63
124		112		67
120		108		63
120		106		60
118		106		61
122		106		66
118		100		62
126		110		70
136		120		82
140		124		86
142		130		80
144		132		82
134		122		72
140		128		78
144		134		83
148		138		86
150		140		89
156		144		99
158		144		98
150		138		88
158		146		96
156		146		97
152		142		92
154		144		94
146		136		85
156		146		100
154		144		98
146		134		84
148		136		86
152		140		90
124		106		63
124		104		62
116		96		54
112		94		51
110		90		48
102		84		41
94		76		33
104		84		42
102		82		40
100		82		39
104		86		43
106		86		44
108		90		47
94		78		35
106		90		47
152		138		92
168		160		129
174		166		138
176		168		140
182		172		146
186		178		158
184		176		156
188		180		169
182		178		172
132		118		87
148		132		82
150		132		73
152		134		78
146		130		76
152		154		142
154		156		144
152		162		163
154		164		165
174		166		151
132		120		75
124		108		62
138		118		76
142		124		81
144		126		83
160		144		101
160		150		104
160		150		112
166		158		121
166		156		118
164		154		116
162		152		114
170		156		120
162		152		112
160		150		110
158		146		101
140		130		84
122		110		65
116		102		56
118		106		58
114		102		57
122		106		63
140		122		84
138		120		77
118		102		59
128		114		62
128		116		66
132		120		70
136		122		70
138		124		72
142		128		76
140		130		76
142		132		78
136		124		74
154		142		92
150		142		87
154		144		90
146		138		83
156		146		92
152		142		88
160		146		100
148		134		82
140		126		74
144		130		78
146		132		80
152		134		86
104		86		38
102		84		36
100		82		34
98		80		32
96		78		30
90		72		24
82		64		17
94		78		32
102		86		40
146		130		84
164		148		102
144		136		90
142		132		86
136		128		85
166		156		126
180		178		169
180		180		170
142		154		160
156		150		142
152		144		133
148		140		129
128		118		92
150		132		84
152		134		81
156		138		79
150		132		76
146		128		75
138		130		99
144		136		111
158		160		148
154		158		155
162		160		159
140		130		88
124		108		58
126		110		60
122		106		56
120		104		54
148		130		82
148		132		86
156		138		90
150		134		88
154		138		92
152		136		90
154		136		88
154		138		95
162		148		112
154		146		105
156		146		106
168		160		123
156		152		112
158		154		114
164		156		115
164		154		114
162		156		114
164		152		112
166		154		114
168		156		116
172		158		122
164		150		109
158		144		103
162		150		105
164		150		104
162		148		102
144		128		82
126		110		64
130		114		68
120		102		59
136		116		74
126		106		64
116		100		50
132		116		66
136		120		70
138		122		72
154		138		84
150		134		84
142		128		73
138		126		71
144		130		75
154		140		88
150		136		84
150		138		83
152		138		86
152		140		85
148		136		81
148		138		82
144		134		78
146		134		79
156		144		94
146		132		77
148		134		79
154		140		85
142		130		75
150		136		81
152		138		83
138		118		71
146		126		79
146		124		76
142		122		75
130		110		63
122		100		52
114		94		47
112		92		45
108		86		38
98		78		31
98		76		28
100		78		30
106		88		40
108		90		42
112		94		46
106		90		41
158		140		92
156		140		90
158		142		92
144		132		77
142		132		82
136		126		80
158		150		135
128		116		92
134		122		87
154		138		88
154		136		77
138		128		98
134		124		78
134		124		74
130		120		71
154		140		99
158		150		109
166		152		116
164		150		114
170		158		118
172		160		120
174		160		124
156		140		97
166		154		109
162		146		103
142		126		80
142		126		72
138		120		67
138		124		69
140		126		71
146		136		80
152		136		82
156		140		86
154		142		87
148		136		78
150		138		80
148		138		79
150		140		81
152		142		86
150		140		84
130		116		61
156		142		87
136		122		67
158		144		89
150		134		80
144		122		74
148		128		81
116		94		46
112		90		42
106		84		36
106		86		39
120		98		50
124		104		57
122		102		55
146		132		75
148		134		77
150		136		79
146		134		75
148		132		76
142		132		76
150		140		100
156		146		130
138		126		97
140		120		60
142		122		62
142		122		71
144		126		73
124		116		83
146		138		113
156		152		133
154		134		83
156		136		85
150		134		91
160		146		105
162		146		108
160		144		106
172		164		127
170		162		125
160		152		111
166		152		111
168		152		114
162		146		106
172		158		117
162		148		107
168		154		118
170		154		114
166		150		112
170		156		115
164		148		110
164		148		105
162		144		101
158		140		97
160		142		99
160		142		94
156		140		94
104		84		37
128		108		61
130		112		59
132		114		61
130		114		60
134		116		63
124		106		53
134		118		64
120		104		50
140		122		69
146		126		75
142		124		71
152		136		80
142		124		68
142		122		67
150		134		78
146		130		74
146		128		72
144		130		73
156		142		85
152		138		81
160		144		90
156		144		89
156		138		85
154		138		82
156		140		84
158		140		84
154		140		83
154		136		80
148		132		72
154		142		84
158		144		87
160		148		90
154		136		83
148		130		77
126		110		56
144		124		73
142		120		72
150		128		80
148		126		78
110		90		43
154		138		79
152		136		76
152		138		77
150		134		74
148		134		73
144		132		74
140		132		91
136		128		97
184		180		158
156		146		126
150		152		140
162		154		139
134		124		98
132		122		96
156		136		81
156		138		82
158		138		83
152		132		77
144		128		72
148		128		73
148		130		87
150		132		89
154		136		93
158		142		102
158		142		99
166		152		106
166		150		107
164		146		103
168		152		109
160		144		98
162		144		96
164		146		98
166		148		100
136		120		66
158		138		87
158		142		88
144		126		70
144		124		69
138		118		63
146		126		71
160		140		85
140		122		66
144		124		64
140		122		63
146		130		70
156		140		81
160		142		86
140		124		68
136		118		65
138		122		68
142		120		68
140		118		66
148		126		74
136		114		62
138		116		64
152		130		82
110		88		40
124		108		52
140		124		64
144		128		68
142		126		66
158		142		83
146		132		72
136		126		96
158		148		126
152		138		111
148		132		102
142		128		97
142		126		96
144		128		94
142		126		88
138		122		66
132		116		62
132		114		58
134		114		59
134		116		60
124		106		50
130		110		55
130		112		56
126		106		51
130		108		54
158		140		81
158		136		78
152		134		91
156		138		95
160		144		94
162		146		96
166		150		100
160		140		89
162		142		91
164		144		93
166		146		95
154		132		78
152		130		76
158		136		82
150		128		74
152		130		72
148		126		72
164		144		89
162		144		88
164		142		88
162		140		86
160		138		84
152		134		71
148		130		66
154		136		73
150		132		68
156		138		75
146		128		64
138		120		61
140		118		60
132		112		52
136		114		60
138		114		60
136		112		58
134		112		58
128		106		52
128		108		53
130		106		52
132		110		56
134		110		56
140		116		62
142		118		64
146		122		68
146		124		70
144		122		68
148		124		70
150		126		72
132		108		57
122		98		47
116		94		42
124		100		49
118		94		43
118		96		44
122		100		48
108		90		34
114		96		38
128		110		51
132		114		55
134		116		57
154		140		81
180		172		147
180		182		179
134		116		78
148		140		115
154		140		113
146		132		105
148		130		92
146		128		90
144		126		88
146		126		84
144		124		82
134		120		65
134		118		62
132		116		60
128		110		54
130		112		53
164		144		84
162		146		100
158		142		96
158		140		87
166		146		83
152		134		68
154		134		69
150		130		65
144		122		60
150		128		66
152		130		68
144		118		60
142		118		61
140		116		59
136		110		52
138		112		54
134		108		50
138		114		57
136		112		55
128		104		47
130		106		49
106		88		29
108		90		31
108		88		30
156		142		83
164		154		124
168		162		133
184		180		161
184		180		164
154		152		135
160		146		119
148		144		128
158		160		152
150		136		109
154		140		109
134		118		84
142		124		86
144		124		85
142		122		80
148		128		86
146		124		80
162		138		76
162		140		82
158		134		72
156		136		71
154		132		70
140		118		56
142		120		58
164		148		98
168		150		97
162		146		92
156		134		80
160		136		74
156		134		72
160		138		80
160		140		75
158		138		73
156		134		70
158		136		72
154		132		68
152		130		66
150		128		64
148		128		63
146		124		60
148		126		62
150		128		61
150		130		60
152		132		67
148		128		58
154		132		65
152		130		63
148		126		64
154		130		68
146		126		61
144		122		58
142		122		57
146		124		62
150		126		64
156		132		70
144		124		59
140		114		56
140		116		54
142		116		58
146		122		60
150		124		66
148		124		67
154		130		73
146		120		62
144		120		63
126		100		42
134		110		53
122		98		41
